AIR ALGERIE	Daily Flight Schedule Report (03/04/2021-10/04/2021)	03/04/2021	
           	 Times in UTC - All times based on MVT/ACARS/Manual entries	
DATE     	Route 	FLT        	TYPE	REG          	FC 	AC   	CHR   	DEP  	ARR  	STD   	STA   	ETD   	ETA   	TKof  	TDwn  	ST 	ATD   	ATA   	BLOCK    	FLThr    	C1   	DLY1   	Sub1	C2   	DLY2   	Sub2	C3   	DLY3   	Sub3	C4   	DLY4   	Sub4	C5   	DLY5   	Sub5	C6   	DLY6   	Sub6	C7   	DLY7   	Sub7	C8   	DLY8   	Sub8	C1A  	DLY1A  	Sub9	C2A  	DLY2A  	Sb10	Cargo    	Mail     	Payld    	Bags     	EXP PAX             	ACT PAX             	EXP       	PAX       	SEATS     	LF  	AC CONFIG           	Log_Page# 	Charterer Seats     	Code Share and Seats     	Dist     	DStand	AStand	Change                   	Init     	Uplf W   	Ramp     	Stdn     	Burn     	Uplf V   	USG/LTS  	Tank     	ZFW      	FPBurn   	SGrav    	Miles    	Rt base 	DGate 	AGate 	Orig.ARR 	D.Closed 	Crew                                        	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BECHARI GHALIA                 (FA)35891   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-CHABBI MOHAMMED YACINE         (FA)30416   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-GUERMACHE MAHDI                (FA)36811   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-MELLOUKI HADJER                (FA)37027   	
08/04/21 	6000  	6165       	J   	7T-VJP       	   	B738 	      	ORN  	AAE  	13:35 	15:30 	0:00  	0:00  	0:00  	0:00  	   	0:00  	0:00  	1:55     	1:35     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	148       	0   	16    0  132    0   	          	0   0   0   0       	                         	768      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-BOULAHEBAL RAFIK               (CP)22033   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-ROUIBI ABDELKRIM               (FO)35888   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-GHETTAS ABDESSALEM             (CC)23644   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BECHARI GHALIA                 (FA)35891   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-CHABBI MOHAMMED YACINE         (FA)30416   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-GUERMACHE MAHDI                (FA)36811   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-MELLOUKI HADJER                (FA)37027   	
08/04/21 	6184  	6184       	J   	7T-VJR       	   	B736 	      	ALG  	ORN  	14:40 	15:40 	0:00  	0:00  	0:00  	0:00  	   	0:00  	0:00  	1:00     	0:40     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	102       	0   	16    0   86    0   	          	0   0   0   0       	                         	364      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-METREF MOUNIR                  (CP)32095   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-NAIMI DJAAFAR                  (FO)37145   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-TALEB BENDIAB Khalid           (CC)24235   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BENMOUSSA  AMIR                (FA)30293   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BOUDEROUI  SIHEM               (FA)33869   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-GHOUL  Hamid                   (FA)37654   	
08/04/21 	6184  	6185       	J   	7T-VJR       	   	B736 	      	ORN  	ALG  	16:40 	17:40 	0:00  	0:00  	0:00  	0:00  	   	0:00  	0:00  	1:00     	0:40     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	102       	0   	16    0   86    0   	          	0   0   0   0       	                         	364      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-CHIKHAOUI Mohammed Sofiane     (CP)30056   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-CHABBIA Sofiane                (FO)37462   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BENDAHMA Djamel                (CC)26200   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BOUNOUA  Hafsa Fazia           (FA)31558   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-MAMMERI  MOHAMED LAMINE        (FA)28690   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-ZIZANI  SARAH GHIZLEN          (FA)34741   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-ZAROUTA  ABDENOUR             *(PC)16672   	
08/04/21 	6310  	6310       	J   	7T-VJR       	   	B736 	      	ALG  	OGX  	7:00  	8:10  	0:00  	0:00  	0:00  	0:00  	   	0:00  	0:00  	1:10     	0:50     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	102       	0   	16    0   86    0   	          	0   0   0   0       	                         	566      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-BOUABCHA Samy Chems Eddine     (CP)30047   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-CHEMMI MOUNIR                  (FO)27353   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-MESSAD Azzedine                (CC)23868   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BRANKI DJALAL EDDINE           (FA)37020   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-DJENAOUI  FERIEL               (FA)35697   	
08/04/21 	6310  	6310       	J   	7T-VJR       	   	B736 	      	OGX  	DJG  	9:10  	10:40 	0:00  	0:00  	0:00  	0:00  	   	0:00  	0:00  	1:30     	1:10     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	102       	0   	16    0   86    0   	          	0   0   0   0       	                         	935      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-BOUABCHA Samy Chems Eddine     (CP)30047   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-CHEMMI MOUNIR                  (FO)27353   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-MESSAD Azzedine                (CC)23868   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BRANKI DJALAL EDDINE           (FA)37020   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-DJENAOUI  FERIEL               (FA)35697   	
08/04/21 	6310  	6311       	J   	7T-VJR       	   	B736 	      	DJG  	ALG  	11:40 	13:55 	0:00  	0:00  	0:00  	0:00  	   	0:00  	0:00  	2:15     	1:55     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	102       	0   	16    0   86    0   	          	0   0   0   0       	                         	1499     	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-BOUABCHA Samy Chems Eddine     (CP)30047   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-CHEMMI MOUNIR                  (FO)27353   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-MESSAD Azzedine                (CC)23868   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BRANKI DJALAL EDDINE           (FA)37020   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-DJENAOUI  FERIEL               (FA)35697   	
08/04/21 	6486  	6486       	J   	7T-VJS       	   	B736 	      	VVZ  	DJG  	11:00 	11:45 	0:00  	0:00  	0:00  	0:00  	   	0:00  	0:00  	0:45     	0:25     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	102       	0   	16    0   86    0   	          	0   0   0   0       	                         	272      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-BENBETKA  Nadjib Mohamed       (CP)20857   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-HASNAOUI Badreddine            (FO)37456   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-NOUAS  Reda                    (CC)21304   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-ACHI RYMA                      (FA)35840   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BOUAMIDANE RANDA               (FA)35659   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-TAZEROUT ABDERREZAK            (FA)35741   	
08/04/21 	6486  	6486       	J   	7T-VJS       	AF 	B736 	      	ALG  	VVZ  	8:05  	10:00 	0:00  	0:00  	0:00  	0:00  	   	0:00  	0:00  	1:55     	1:35     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	102       	0   	16    0   86    0   	          	0   0   0   0       	                         	1227     	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-BENBETKA  Nadjib Mohamed       (CP)20857   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-HASNAOUI Badreddine            (FO)37456   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-NOUAS  Reda                    (CC)21304   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-ACHI RYMA                      (FA)35840   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BOUAMIDANE RANDA               (FA)35659   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-TAZEROUT ABDERREZAK            (FA)35741   	
08/04/21 	6486  	6487       	J   	7T-VJS       	   	B736 	      	DJG  	ALG  	12:45 	15:00 	0:00  	0:00  	0:00  	0:00  	   	0:00  	0:00  	2:15     	1:55     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	0        	0|   0|   0|   0|   	0|   0|   0|   0|   	0         	0         	102       	0   	16    0   86    0   	          	0   0   0   0       	                         	1499     	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-BENBETKA  Nadjib Mohamed       (CP)20857   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-HASNAOUI Badreddine            (FO)37456   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-NOUAS  Reda                    (CC)21304   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-ACHI RYMA                      (FA)35840   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BOUAMIDANE RANDA               (FA)35659   	
